Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
10/29/2014 14:05,197.445,197.59,197.13,197.55,4810013
10/29/2014 14:10,197.55,197.82,197.35,197.3699,3936824
10/29/2014 14:15,197.365,197.39,196.8,197.2369,5137254
10/29/2014 14:20,197.24,197.75,197.21,197.68,3348923
10/29/2014 14:25,197.69,197.95,197.62,197.85,3208215
10/29/2014 14:30,197.85,198.03,197.48,197.85,3648650
10/29/2014 14:35,197.85,198.03,197.65,197.675,2344109
10/29/2014 14:40,197.68,197.94,197.6,197.66,1498392
10/29/2014 14:45,197.66,197.739,197.31,197.44,1577004
10/29/2014 14:50,197.431,197.46,197.21,197.42,1672241
10/29/2014 14:55,197.42,197.82,197.32,197.74,2166810
10/29/2014 15:00,197.73,197.79,197.42,197.45,1314347
10/29/2014 15:05,197.44,197.56,197.06,197.16,2198296
10/29/2014 15:10,197.155,197.36,196.98,197.27,1909050
10/29/2014 15:15,197.27,197.6,197.21,197.6,1417190
10/29/2014 15:20,197.6,197.66,197.39,197.46,1161210
10/29/2014 15:25,197.46,197.73,197.45,197.73,1401393
10/29/2014 15:30,197.74,198.3,197.7,198.06,3605670
10/29/2014 15:35,198.06,198.29,197.915,198.26,1796477
10/29/2014 15:40,198.26,198.42,198.17,198.32,2741218
10/29/2014 15:45,198.31,198.38,198.18,198.24,2236127
10/29/2014 15:50,198.24,198.25,198.13,198.15,1863382
10/29/2014 15:55,198.15,198.22,198.05,198.11,3829678
10/29/2014 16:00,198.11,198.11,198.11,198.11,289
10/29/2014 16:15,198.11,198.11,198.11,198.11,0
10/30/2014 9:30,197.58,197.99,197.57,197.97,2905737
10/30/2014 9:35,197.975,198.22,197.85,198.03,3040005
10/30/2014 9:40,198.04,198.27,197.89,198.24,2182592
10/30/2014 9:45,198.245,198.25,197.93,198.14,2334229
10/30/2014 9:50,198.15,198.38,198.05,198.06,2258352
10/30/2014 9:55,198.05,198.09,197.63,197.67,2055535
10/30/2014 10:00,197.66,197.74,197.4,197.67,2547993
10/30/2014 10:05,197.66,197.9,197.61,197.76,1297722
10/30/2014 10:10,197.752,197.86,197.61,197.82,1228685
10/30/2014 10:15,197.83,198.07,197.6,197.97,1434661
10/30/2014 10:20,197.98,198.17,197.86,198.065,1084962
10/30/2014 10:25,198.06,198.16,198.02,198.15,725124
10/30/2014 10:30,198.14,198.27,197.99,198.1,1114169
10/30/2014 10:35,198.08,198.11,197.92,197.95,878588
10/30/2014 10:40,197.95,198.06,197.85,198.06,959019
10/30/2014 10:45,198.055,198.14,197.81,197.86,926727
10/30/2014 10:50,197.87,198.06,197.85,198.02,698224
10/30/2014 10:55,198,198.31,197.96,198.29,1178349
10/30/2014 11:00,198.28,198.49,198.28,198.35,1778411
10/30/2014 11:05,198.35,198.37,198.21,198.37,714371
10/30/2014 11:10,198.37,198.5,198.29,198.48,755580
10/30/2014 11:15,198.48,198.57,198.38,198.43,973334
10/30/2014 11:20,198.435,198.49,198.25,198.29,1065489
10/30/2014 11:25,198.29,198.39,198.24,198.36,560210
10/30/2014 11:30,198.37,198.45,198.25,198.4468,821434
10/30/2014 11:35,198.44,198.565,198.36,198.39,933236
10/30/2014 11:40,198.4,198.5,198.32,198.47,515350
10/30/2014 11:45,198.47,198.74,198.45,198.6,1561899
10/30/2014 11:50,198.6,198.625,198.51,198.58,1098376
10/30/2014 11:55,198.581,198.8,198.58,198.76,960572
10/30/2014 12:00,198.76,198.81,198.65,198.65,651688
10/30/2014 12:05,198.64,198.74,198.61,198.74,504976
10/30/2014 12:10,198.74,198.76,198.63,198.69,590950
10/30/2014 12:15,198.685,198.75,198.52,198.63,607539
10/30/2014 12:20,198.63,198.79,198.615,198.71,808869
10/30/2014 12:25,198.715,198.86,198.71,198.79,757078
10/30/2014 12:30,198.79,198.96,198.785,198.96,882091
10/30/2014 12:35,198.96,198.99,198.87,198.9,776040
10/30/2014 12:40,198.9,198.91,198.85,198.9,452542
10/30/2014 12:45,198.89,198.95,198.85,198.93,531232
10/30/2014 12:50,198.93,198.94,198.835,198.85,386865
10/30/2014 12:55,198.85,198.92,198.81,198.875,568812
10/30/2014 13:00,198.88,198.94,198.87,198.9,457013
10/30/2014 13:05,198.89,198.92,198.86,198.91,181095
10/30/2014 13:10,198.91,199,198.88,198.95,251714
10/30/2014 13:15,198.95,199.48,198.91,199.34,2078573
10/30/2014 13:20,199.34,199.6,199.11,199.49,1517244
10/30/2014 13:25,199.49,199.53,198.91,199.47,793034
10/30/2014 13:30,199.48,199.5,198.91,199.39,477829
10/30/2014 13:35,199.39,199.59,198.9,199.53,405472
10/30/2014 13:40,199.54,199.66,199.46,199.615,820584
10/30/2014 13:45,199.61,199.66,199.42,199.61,1074151
10/30/2014 13:50,199.61,199.76,199.4475,199.74,1096337
10/30/2014 13:55,199.74,199.91,199.445,199.79,1568805
10/30/2014 14:00,199.79,199.85,199.615,199.8265,1111033
10/30/2014 14:05,199.825,199.92,199.77,199.85,1164746
10/30/2014 14:10,199.85,199.95,199.75,199.78,1216838
10/30/2014 14:15,199.78,199.81,199.53,199.58,1609821
10/30/2014 14:20,199.57,199.57,199.4,199.45,1438465
10/30/2014 14:25,199.45,199.48,199.38,199.41,925145
10/30/2014 14:30,199.4,199.5,199.39,199.48,1027470
10/30/2014 14:35,199.48,199.51,199.385,199.485,886672
10/30/2014 14:40,199.47,199.59,199.44,199.55,864809
10/30/2014 14:45,199.545,199.61,199.14,199.16,2018931
10/30/2014 14:50,199.16,199.18,198.89,198.9288,2346534
10/30/2014 14:55,198.92,198.925,198.66,198.8,2261319
10/30/2014 15:00,198.8,198.96,198.7899,198.82,1383440
10/30/2014 15:05,198.825,199.01,198.76,198.89,939547
10/30/2014 15:10,198.89,199.11,198.86,199.05,963164
10/30/2014 15:15,199.04,199.08,198.87,199.005,1097118
10/30/2014 15:20,199.005,199.1,198.91,198.92,953967
10/30/2014 15:25,198.92,198.95,198.7,198.88,1369830
10/30/2014 15:30,198.88,199.095,198.83,199.06,1146449
10/30/2014 15:35,199.06,199.09,198.92,199,1472634
10/30/2014 15:40,198.99,199.07,198.89,199.03,1140723
10/30/2014 15:45,199.03,199.23,199.02,199.2,1873546
10/30/2014 15:50,199.2,199.32,199.16,199.27,1568540
10/30/2014 15:55,199.26,199.49,199.23,199.38,6968118
10/30/2014 16:15,199.38,199.38,199.38,199.38,0
10/31/2014 9:30,201.78,201.82,201.361,201.42,6771093
10/31/2014 9:35,201.41,201.42,201.18,201.32,4237302
10/31/2014 9:40,201.33,201.35,200.92,201.2,3318473
10/31/2014 9:45,201.19,201.19,200.869,200.96,2468266
10/31/2014 9:50,200.95,201.05,200.81,201.02,2013339
10/31/2014 9:55,201.0265,201.17,200.93,200.99,3089213
10/31/2014 10:00,200.99,201.22,200.85,200.95,2844391
10/31/2014 10:05,200.957,201.09,200.86,200.87,1596860
10/31/2014 10:10,200.86,201.29,200.77,201.22,2549354
10/31/2014 10:15,201.22,201.34,201.16,201.28,1816229
10/31/2014 10:20,201.28,201.49,201.27,201.4,1948510
10/31/2014 10:25,201.4,201.49,201.33,201.46,1988773
10/31/2014 10:30,201.45,201.53,201.33,201.39,2103105
10/31/2014 10:35,201.39,201.485,201.34,201.3657,1115486
10/31/2014 10:40,201.37,201.4,201.2,201.35,1351702
10/31/2014 10:45,201.35,201.46,201.26,201.27,1161709
10/31/2014 10:50,201.27,201.5,201.26,201.42,1113012
10/31/2014 10:55,201.42,201.53,201.38,201.38,934086
10/31/2014 11:00,201.37,201.42,201.26,201.29,955438
10/31/2014 11:05,201.296,201.64,201.296,201.51,1789853
10/31/2014 11:10,201.5,201.62,201.4701,201.59,1423680
10/31/2014 11:15,201.595,201.61,201.48,201.55,984720
10/31/2014 11:20,201.55,201.65,201.52,201.58,897048
10/31/2014 11:25,201.57,201.74,201.55,201.715,921155
10/31/2014 11:30,201.715,201.72,201.58,201.6199,800425
10/31/2014 11:35,201.61,201.64,201.52,201.5299,735159
10/31/2014 11:40,201.52,201.6,201.45,201.555,1043007
10/31/2014 11:45,201.55,201.6,201.45,201.47,664982
10/31/2014 11:50,201.47,201.5,201.28,201.3301,1111030
10/31/2014 11:55,201.33,201.41,201.24,201.36,1039506
10/31/2014 12:00,201.36,201.365,201.215,201.28,533977
10/31/2014 12:05,201.27,201.37,201.22,201.3,776820
10/31/2014 12:10,201.31,201.32,201.14,201.285,1085897
10/31/2014 12:15,201.285,201.305,201.12,201.14,705537
10/31/2014 12:20,201.14,201.18,201.03,201.07,929057
10/31/2014 12:25,201.08,201.21,201.06,201.17,707727
10/31/2014 12:30,201.16,201.31,201.14,201.27,985548
10/31/2014 12:35,201.28,201.35,201.15,201.16,804667
10/31/2014 12:40,201.16,201.2,201.1,201.19,606266
10/31/2014 12:45,201.19,201.29,201.19,201.28,356094
10/31/2014 12:50,201.28,201.38,201.27,201.33,714803
10/31/2014 12:55,201.35,201.43,201.315,201.41,500060
10/31/2014 13:00,201.41,201.47,201.38,201.39,740322
10/31/2014 13:05,201.39,201.41,201.3,201.38,705748
10/31/2014 13:10,201.37,201.41,201.32,201.355,507642
10/31/2014 13:15,201.35,201.4,201.32,201.3809,476874
10/31/2014 13:20,201.39,201.47,201.37,201.42,674900
10/31/2014 13:25,201.42,201.47,201.315,201.38,402219
10/31/2014 13:30,201.37,201.4,201.17,201.21,1129240
10/31/2014 13:35,201.22,201.27,201.17,201.23,648972
10/31/2014 13:40,201.23,201.29,201.185,201.26,489496
10/31/2014 13:45,201.255,201.35,201.25,201.289,752284
10/31/2014 13:50,201.28,201.29,201.11,201.15,987687
10/31/2014 13:55,201.15,201.18,201.1,201.15,693924
10/31/2014 14:00,201.15,201.23,201.12,201.16,420971
10/31/2014 14:05,201.17,201.29,201.13,201.24,727143
10/31/2014 14:10,201.23,201.38,201.213,201.36,566082
10/31/2014 14:15,201.36,201.38,201.305,201.315,680684
10/31/2014 14:20,201.311,201.38,201.29,201.33,388898
10/31/2014 14:25,201.34,201.35,201.26,201.295,563135
10/31/2014 14:30,201.29,201.31,201.22,201.24,615168
10/31/2014 14:35,201.24,201.3,201.23,201.29,598855
10/31/2014 14:40,201.29,201.31,201.23,201.23,818311
10/31/2014 14:45,201.23,201.25,201.05,201.06,1536435
10/31/2014 14:50,201.06,201.13,201.05,201.07,745031
10/31/2014 14:55,201.07,201.22,201.06,201.2001,836298
10/31/2014 15:00,201.21,201.23,201.06,201.065,1132555
10/31/2014 15:05,201.06,201.21,201.06,201.15,538577
10/31/2014 15:10,201.15,201.16,201.11,201.16,494692
10/31/2014 15:15,201.16,201.16,201.065,201.08,644857
10/31/2014 15:20,201.08,201.14,201.02,201.135,1051318
10/31/2014 15:25,201.13,201.35,201.121,201.289,1386414
10/31/2014 15:30,201.29,201.395,201.25,201.38,1705866
10/31/2014 15:35,201.38,201.4,201.29,201.315,1318506
10/31/2014 15:40,201.32,201.51,201.319,201.49,1931441
10/31/2014 15:45,201.495,201.56,201.44,201.56,2187858
10/31/2014 15:50,201.56,201.63,201.54,201.595,2885325
10/31/2014 15:55,201.595,201.79,201.59,201.66,12644917
10/31/2014 16:15,201.66,201.66,201.66,201.66,0
11/3/2014 9:30,201.92,202.02,201.8,202,3852956
11/3/2014 9:35,202,202.04,201.71,201.77,2580754
11/3/2014 9:40,201.77,201.86,201.64,201.83,1896134
11/3/2014 9:45,201.83,201.84,201.66,201.74,1326775
11/3/2014 9:50,201.74,201.94,201.73,201.92,1678768
11/3/2014 9:55,201.915,202.04,201.85,201.98,2270374
11/3/2014 10:00,201.99,202.21,201.79,201.86,4000301
11/3/2014 10:05,201.87,202,201.68,201.69,2230530
11/3/2014 10:10,201.69,201.9,201.68,201.8,1144409
11/3/2014 10:15,201.81,201.81,201.49,201.49,2077398
11/3/2014 10:20,201.49,201.55,201.35,201.46,1478051
11/3/2014 10:25,201.46,201.55,201.45,201.48,909693
11/3/2014 10:30,201.48,201.7,201.43,201.649,1131335
11/3/2014 10:35,201.645,201.77,201.64,201.66,547362
11/3/2014 10:40,201.67,201.71,201.57,201.604,502833
11/3/2014 10:45,201.61,201.61,201.43,201.44,957046
11/3/2014 10:50,201.43,201.73,201.43,201.7,762267
11/3/2014 10:55,201.7,201.93,201.65,201.88,1380516
11/3/2014 11:00,201.89,201.96,201.8,201.93,1336279
11/3/2014 11:05,201.93,201.94,201.83,201.84,653862
11/3/2014 11:10,201.83,201.93,201.8201,201.88,766228
11/3/2014 11:15,201.88,201.93,201.735,201.75,643938
11/3/2014 11:20,201.76,201.84,201.74,201.81,690922
11/3/2014 11:25,201.81,201.82,201.72,201.78,565618
11/3/2014 11:30,201.7865,201.89,201.67,201.78,1015680
11/3/2014 11:35,201.79,201.84,201.75,201.84,462459
11/3/2014 11:40,201.83,201.955,201.8,201.955,480840
11/3/2014 11:45,201.96,202.03,201.89,202,1048480
11/3/2014 11:50,202,202,201.91,201.96,436343
11/3/2014 11:55,201.97,202.04,201.95,201.98,467021
11/3/2014 12:00,201.98,202.01,201.9,202.01,412041
11/3/2014 12:05,202.01,202.09,201.95,202.05,454999
11/3/2014 12:10,202.06,202.1,201.95,201.959,730827
11/3/2014 12:15,201.95,202.01,201.94,201.99,396125
11/3/2014 12:20,201.99,202.03,201.94,202.02,555393
11/3/2014 12:25,202.02,202.05,201.97,202.04,447591
11/3/2014 12:30,202.05,202.09,202.025,202.0351,291608
11/3/2014 12:35,202.04,202.105,201.99,202.03,396019
11/3/2014 12:40,202.03,202.14,202.01,202.09,464117
11/3/2014 12:45,202.08,202.13,202.06,202.11,322698
11/3/2014 12:50,202.12,202.13,202.06,202.08,458490
11/3/2014 12:55,202.07,202.45,202.06,202.38,1655100
11/3/2014 13:00,202.37,202.38,202.21,202.23,728048
11/3/2014 13:05,202.2237,202.32,202.22,202.2701,707267
11/3/2014 13:10,202.28,202.33,202.24,202.25,419864
11/3/2014 13:15,202.25,202.33,202.24,202.26,295276
11/3/2014 13:20,202.265,202.33,202.22,202.28,415976
11/3/2014 13:25,202.2801,202.39,202.28,202.34,392983
11/3/2014 13:30,202.34,202.36,202.29,202.331,474844
11/3/2014 13:35,202.335,202.425,202.32,202.33,326943
11/3/2014 13:40,202.329,202.355,202.29,202.29,243282
11/3/2014 13:45,202.3,202.37,202.2,202.215,721511
11/3/2014 13:50,202.2135,202.3,202.2,202.245,406049
11/3/2014 13:55,202.24,202.28,202.18,202.18,430909
11/3/2014 14:00,202.18,202.23,202.14,202.15,494189
11/3/2014 14:05,202.15,202.16,202.04,202.1,823046
11/3/2014 14:10,202.09,202.22,202.08,202.16,675039
11/3/2014 14:15,202.151,202.23,202.13,202.15,422748
11/3/2014 14:20,202.15,202.17,202.06,202.17,794630
11/3/2014 14:25,202.17,202.19,201.945,201.945,750779
11/3/2014 14:30,201.95,201.96,201.64,201.69,1543390
11/3/2014 14:35,201.7,201.81,201.653,201.745,1051913
11/3/2014 14:40,201.75,201.8,201.62,201.72,936294
11/3/2014 14:45,201.72,201.76,201.55,201.7,1442242
11/3/2014 14:50,201.7,201.77,201.61,201.61,859683
11/3/2014 14:55,201.62,201.7,201.59,201.632,669405
11/3/2014 15:00,201.63,201.78,201.62,201.6901,642134
11/3/2014 15:05,201.695,201.86,201.67,201.79,719730
11/3/2014 15:10,201.78,201.83,201.73,201.74,771858
11/3/2014 15:15,201.735,201.74,201.6,201.64,765125
11/3/2014 15:20,201.64,201.68,201.58,201.65,948413
11/3/2014 15:25,201.65,201.66,201.305,201.38,1937833
11/3/2014 15:30,201.38,201.59,201.365,201.56,1629689
11/3/2014 15:35,201.57,201.59,201.44,201.53,1021597
11/3/2014 15:40,201.5299,201.56,201.435,201.4801,1136496
11/3/2014 15:45,201.485,201.71,201.47,201.54,1947085
11/3/2014 15:50,201.54,201.67,201.47,201.665,1321370
11/3/2014 15:55,201.66,201.77,201.63,201.77,4259405
11/3/2014 16:15,201.77,201.77,201.77,201.77,0
11/4/2014 9:30,201.23,201.53,201.123,201.39,2798813
11/4/2014 9:35,201.4,201.51,201.32,201.42,1564712
11/4/2014 9:40,201.43,201.49,201.07,201.17,1897891
11/4/2014 9:45,201.18,201.35,201.08,201.31,1441476
11/4/2014 9:50,201.31,201.48,201.19,201.43,1458180
11/4/2014 9:55,201.43,201.445,201.33,201.35,714061
11/4/2014 10:00,201.34,201.6,201.33,201.49,1125924
11/4/2014 10:05,201.495,201.59,201.3344,201.4,1087846
11/4/2014 10:10,201.4,201.52,201.38,201.39,897669
11/4/2014 10:15,201.3999,201.41,201.07,201.19,2230650
11/4/2014 10:20,201.19,201.39,201.13,201.26,1262851
11/4/2014 10:25,201.26,201.3095,200.89,200.92,1902906
11/4/2014 10:30,200.92,200.96,200.67,200.71,2143448
11/4/2014 10:35,200.71,200.9,200.68,200.79,1202877
11/4/2014 10:40,200.799,200.94,200.76,200.79,1006323
11/4/2014 10:45,200.79,200.82,200.59,200.64,1452729
11/4/2014 10:50,200.63,200.69,200.57,200.62,1253456
11/4/2014 10:55,200.61,200.62,200.28,200.31,1570749
11/4/2014 11:00,200.3,200.41,200.2,200.3,1524410
11/4/2014 11:05,200.2999,200.39,200.1,200.12,1697336
11/4/2014 11:10,200.12,200.33,200.06,200.26,1712166
11/4/2014 11:15,200.26,200.37,200.2,200.2901,1132139
11/4/2014 11:20,200.28,200.39,200.16,200.35,1031058
11/4/2014 11:25,200.35,200.56,200.35,200.495,1256445
11/4/2014 11:30,200.495,200.5499,200.37,200.46,872827
11/4/2014 11:35,200.4699,200.52,200.41,200.455,683840
11/4/2014 11:40,200.45,200.46,200.26,200.36,814849
11/4/2014 11:45,200.37,200.43,200.245,200.4299,598160
11/4/2014 11:50,200.42,200.44,200.28,200.42,654155
11/4/2014 11:55,200.43,200.44,200.285,200.36,585517
11/4/2014 12:00,200.36,200.72,200.35,200.71,1213875
11/4/2014 12:05,200.71,200.85,200.66,200.79,1178461
11/4/2014 12:10,200.8,200.85,200.75,200.83,629867
11/4/2014 12:15,200.83,200.89,200.8,200.8,650895
11/4/2014 12:20,200.8,200.87,200.76,200.86,567129
11/4/2014 12:25,200.8556,200.94,200.8556,200.9,704724
11/4/2014 12:30,200.9,200.93,200.85,200.92,444376
11/4/2014 12:35,200.92,200.93,200.79,200.83,359772
11/4/2014 12:40,200.83,201.06,200.82,201.055,751282
11/4/2014 12:45,201.05,201.21,201.05,201.1,1773429
11/4/2014 12:50,201.09,201.15,201.08,201.08,420918
11/4/2014 12:55,201.09,201.11,201.02,201.07,405489
11/4/2014 13:00,201.0566,201.09,200.93,200.99,616199
11/4/2014 13:05,200.98,201.03,200.9,200.96,638840
11/4/2014 13:10,200.95,201,200.92,200.99,453431
11/4/2014 13:15,201,201,200.8,200.81,584831
11/4/2014 13:20,200.8,200.84,200.68,200.83,885666
11/4/2014 13:25,200.82,200.86,200.79,200.86,399579
11/4/2014 13:30,200.85,200.86,200.7,200.72,399413
11/4/2014 13:35,200.73,200.83,200.72,200.77,322432
11/4/2014 13:40,200.77,200.84,200.75,200.8,278789
11/4/2014 13:45,200.803,200.96,200.77,200.93,603447
11/4/2014 13:50,200.93,201.27,200.93,201.26,1359655
11/4/2014 13:55,201.26,201.38,201.24,201.28,1151523
11/4/2014 14:00,201.28,201.39,201.25,201.25,684122
11/4/2014 14:05,201.2534,201.27,201.133,201.18,937654
11/4/2014 14:10,201.18,201.27,201.15,201.2,619087
11/4/2014 14:15,201.2,201.2199,201.1,201.113,636000
11/4/2014 14:20,201.12,201.19,201,201.01,567042
11/4/2014 14:25,201.015,201.15,200.96,200.97,636967
11/4/2014 14:30,200.96,201.05,200.875,200.961,500383
11/4/2014 14:35,200.96,201.09,200.93,201.06,429352
11/4/2014 14:40,201.06,201.09,200.855,200.91,401605
11/4/2014 14:45,200.91,201.01,200.84,200.91,796048
11/4/2014 14:50,200.91,201.09,200.88,201.03,479713
11/4/2014 14:55,201.03,201.25,201.03,201.24,1036960
11/4/2014 15:00,201.2499,201.3,201.09,201.12,886137
11/4/2014 15:05,201.12,201.21,201.115,201.2,443611
11/4/2014 15:10,201.2,201.22,201.09,201.1,623292
11/4/2014 15:15,201.1,201.21,201.1,201.17,415571
11/4/2014 15:20,201.18,201.29,201.16,201.29,675899
11/4/2014 15:25,201.29,201.3,200.92,201.04,1079908
11/4/2014 15:30,201.04,201.16,201.01,201.03,730050
11/4/2014 15:35,201.04,201.09,200.97,200.98,606543
11/4/2014 15:40,200.9799,201.21,200.94,201.113,801609
11/4/2014 15:45,201.11,201.2,201.09,201.18,923323
11/4/2014 15:50,201.18,201.2,201.07,201.14,1641933
11/4/2014 15:55,201.14,201.21,201.05,201.165,4990158
11/4/2014 16:00,201.07,201.07,201.07,201.07,250
11/4/2014 16:15,201.07,201.07,201.07,201.07,0
11/5/2014 9:30,202.54,202.59,202.27,202.37,3830255
11/5/2014 9:35,202.37,202.42,202.03,202.07,2337148
11/5/2014 9:40,202.07,202.08,201.77,201.87,2221076
11/5/2014 9:45,201.86,202,201.78,201.79,1363857
11/5/2014 9:50,201.78,202.02,201.76,201.94,1625236
11/5/2014 9:55,201.95,201.99,201.77,201.92,1358475
11/5/2014 10:00,201.92,201.94,201.62,201.89,2601170
11/5/2014 10:05,201.88,202.06,201.82,202.06,1612847
11/5/2014 10:10,202.0599,202.08,201.95,201.96,896681
11/5/2014 10:15,201.96,202.13,201.87,202.05,1162746
11/5/2014 10:20,202.04,202.07,201.88,201.92,825488
11/5/2014 10:25,201.925,201.93,201.62,201.75,1403815
11/5/2014 10:30,201.74,201.8,201.45,201.48,1590214
11/5/2014 10:35,201.48,201.65,201.47,201.62,1250798
11/5/2014 10:40,201.62,201.7,201.549,201.64,943668
11/5/2014 10:45,201.635,201.7966,201.535,201.75,1105497
11/5/2014 10:50,201.74,201.88,201.74,201.76,1064568
11/5/2014 10:55,201.76,201.96,201.73,201.96,721405
11/5/2014 11:00,201.96,202.21,201.96,202.1,1523935
11/5/2014 11:05,202.1,202.149,202,202.09,788706
11/5/2014 11:10,202.1,202.15,202,202.1,745716
11/5/2014 11:15,202.09,202.16,202.04,202.09,627244
11/5/2014 11:20,202.08,202.14,201.9,201.93,731354
11/5/2014 11:25,201.9299,202.09,201.92,202,782252
11/5/2014 11:30,202.01,202.11,201.94,202.04,1152231
11/5/2014 11:35,202.04,202.05,201.84,201.86,912599
11/5/2014 11:40,201.86,201.98,201.86,201.98,844056
11/5/2014 11:45,201.98,202.06,201.91,202.04,630197
11/5/2014 11:50,202.04,202.11,202.02,202.06,413236
11/5/2014 11:55,202.07,202.21,202,202.19,440188
11/5/2014 12:00,202.18,202.34,202.12,202.25,1598526
11/5/2014 12:05,202.25,202.28,202.21,202.245,747022
11/5/2014 12:10,202.25,202.27,202.15,202.23,652505
11/5/2014 12:15,202.235,202.27,202.15,202.23,423044
11/5/2014 12:20,202.23,202.25,202.14,202.23,435328
11/5/2014 12:25,202.225,202.225,202.05,202.09,973519
11/5/2014 12:30,202.085,202.15,202.05,202.14,629918
11/5/2014 12:35,202.14,202.22,202.1,202.18,636079
11/5/2014 12:40,202.18,202.24,202.18,202.2169,314819
11/5/2014 12:45,202.2131,202.31,202.21,202.23,793499
11/5/2014 12:50,202.24,202.28,202.19,202.24,438276
11/5/2014 12:55,202.24,202.27,202.21,202.224,212098
11/5/2014 13:00,202.2266,202.285,202.2,202.25,330890
11/5/2014 13:05,202.25,202.32,202.23,202.31,349991
11/5/2014 13:10,202.32,202.35,202.27,202.35,563530
11/5/2014 13:15,202.345,202.35,202.13,202.15,859647
11/5/2014 13:20,202.1501,202.185,202.06,202.17,472967
11/5/2014 13:25,202.18,202.2,202.1,202.1368,556868
11/5/2014 13:30,202.135,202.21,202.1,202.12,626337
11/5/2014 13:35,202.11,202.15,201.81,201.83,1588657
11/5/2014 13:40,201.838,201.88,201.68,201.7,1250649
11/5/2014 13:45,201.685,201.81,201.64,201.81,752713
